clean_text,label_id
vaccine chính ngừa rồi thuốc chữa trịn coronavirus rồi thì nạn covid19 - sẽ hết kinh_tế sẽ trở_lại chứ gì đâu ? ! đừng thất_vọng !,0
"vãi l bùi thắng , uh thì chú cứ nói nữa đi : ) cãi chi mệt",2
nguyễn hạnh gru gru,0
nhung nguyen đi_nữa đi,0
vẫn câu nói quen thuột má chj chết cái má chj để lại chj 100 cây vàng cái h chj giàu luôn,0
mình làm ảnh đây,0
"tào_lao , dân italy rất mê bóng_đá người_ta còn đùa italian men love football more than their wives .",0
bùi thanh thư luôn nóng 😂,0
con sâu gặm tiền,1
anh ann dòng nhà mày à 😞,0
link này hót nè ae ai cần ib tao,0
nguyễn hoạt vừa hoc vừa làm hè cũng dk tháng 60tr nha a : vậy,0
ai chưa xem tập nào không,0
huy_hoàng ôi voãi noàn 3 năm r vẫn ng cmt 😞,0
yeah yeah meo trở_lại,0
đeo khẩu_trang vào nhìn cái gì 😒,0
ng ta tiền dùng phi_cơ riêng về vn để được cứu_chữa . chứ ng bình thường tẻo bên anh r . à mà quên ng bình thường thì làm gì tiền mà đi anh nhỉ,0
"xin_lỗi các bác nhé , lụt ở chỗ nào chứ ở tp xây bờ kè cao_ngất lũ vào mắt , chỉ_tội dân vùng hạ_lưu thôi",0
bây_giờ biết thằng mặt heo ai rồi,2
dương_giang quỳnh chúc_mừng kristen . quan_trọng nhất đời sự ổn_định . dở đều 😌,0
lúc sáng tao biết tian cầm bàn_phím mà tao không nói đấy,0
"cái nhóm nho_nhỏ chuyên_trị những bộ phim thầm_kín mười 8 cộng , scandal , phốt phủng , nhật , âu mỹ các kiểu mấy anh_em nào cùng khẩu_vị đây :",0
nhạc khánh nó vẫn khác . ông nội này giả khổ thôi . mấy cái thằng mắt lươn tin sao được .,0
tận cảnh học_sinh đến thăm nhà thầy,0
hải vân idol nè,0
ha anh tri bạn ăn hôm_qua mà không bị gì con sam rồi . . còn con_so bạn như bé gái 8tuổi rồi nhé . . hihi,0
"loại này nên bắn , đéo cần bịnh hay không .",2
hí = ) hiểu thì mới thấy hay,0
cả tiểu tiểu nữa,0
bom tấn . .,0
quên bà hq 31 rồi à ?,0
phát_ngôn ngu như chó . giờ bọn lãnh_đạo như cục cứt,2
điểm lê giá sao,0
từ hải 😞 cố lên các bạn,0
ha_ha_ha,0
những đứa còn chửi kinh hơn cả page này nữa 😒 vô cùng luôn xúc_phạm tôn_giáo còn cãi cố,0
nhìn del hỉu gì luôn,1
cô nay không con tư nao ( ( đê noi ),0
"không được public đ / c các ông ơi , duyên sẽ gặp thôi",0
cô ba râu,0
fake à ? : ),0
toang rồi ông giáo à ☹,0
ba noi oi ng ta lay ba ra lam tro he . ba khau nghiep . tuog dau ba hay lam ha .,2
"5 : 00 đúng nhà tiên_tri vũ_trụ khác "" thêm 10 năm thêm 9 năm nữa tiết nhiên 18 năm "" . chỉ trần dần mới giải được phép_toán này thôi haha 🤣 🤣",0
nguyễn thành nhân bạn ăn thử đi oy review mọi người biết với ạ 🤣,0
đẹp,0
cuộc_sống này khốn_nạn hơn mình tưởng,0
chi tsan no more europe,0
đúng con_người mày không ý_thức dân việt_nam chúng_ta không bao_giờ con cái ?,2
"an nguyễn đức giờ mình nói_chung ( giống như làm toán đặt thừa_số chung vậy_mà ) vầy : mình đi vệ_sinh góp_phần nuôi sống cái đám "" đầy tớ nhân_dân "" rồi .",2
bọn nhật nó biến_thái lắm,2
tánh kì ghê_🙄,0
clear đang gội đầu .,0
chuẩn_bị sub kênh mới abe,0
thiên_minh,0
nhà bao việc,0
ba quạt : ) ),0
co lam . gi giau vay co day con lam voi con lam hoai ma không du_an,0
làm vậy sau_này quay lại nhật muốn xài dt phải trả hết nợ mới dc xài,0
tao sợ nó chấp_nhận,0
"anh độ ơi thiết_kế phòng game thế này thì liên_hệ e nhé , em làm giá gốc",0
đẹp_trai thực_sự 😎,0
đây 🙂 nó cắt xong nó kêu trừ_hao để khỏi phải cắt nhiều 🙂 xong chốt câu : e làm tóc zui hoy,0
"ở xứ thiên_đường an_sinh xã_hội như c nên nghèo_đói bệnh_tật cũng phải lết đi làm đủ thứ nghề kiếm cơm không thì chết đói , trách ông này nhưng cũng đừng đổ hết trách_nhiệm lên ng ta như_vậy .",2
"chi wa dep , wa sang",0
thích linda lúc vui_vẻ hồn_nhiên,0
e đang ế muốn tìm chồng chị ui,0
về lẹ xóa kênh thầy ơii,0
chúa sẽ phù_hộ a_di_đà phật !,0
làm chết người khác với giết người !,0
công_nhận bác chần dần bộ lông_mày hàm_răng ok lắm,0
em đầy_đủ giấy_tờ nên thôi nhường cách anh,0
đau não 😂,0
đặng quang vũ hay nè . qua giờ mới thấy cái này thâm,0
nghe mà quẩy nha cặp đôi yêu nhau >> khi hai ta chung một nhà < <,0
nghe nói ông giáo_sư nhật nào bảo phải cỡ ~ 1 năm nữa mới câu trả_lời thỏa_đáng . ad tin gì về vụ này không ?,0
phát_hiện aba mang ysuo sang thi_đấu,0
❤,0
"xem chương_trình này chỉ vì minh tuân mà thôi , đẹp_trai quá trời 😍",0
phuỵt mô tia bị hư,0
đình quang add em vứi anh ui 😌,0
huhu toang,1
from mixi & refun with love ❤,0
này ảnh thật à ô,0
được anhh ưi,0
nguyễn trần bình an thế_cơ à - chip said,0
trời giờ mói biết cô minh hiếu chuyển giới nhìn đẹp quá 😍,0
"hoàng văn nếu nhà tài_trợ thưởng thì không mất thuế , nhưng sợ không biết tới tay mấy e được không nè",2
hot_cmt,0
"tôi vẫn chưa hiểu , tại_sao saigon , một thành_phố "" ngụy "" đói_khổ , bị bọn mỹ "" ngụy "" đàn_áp , bóc_lột , cần chế_độ cs ta giải_phóng , cứu đói , mà_lại nộp ngân_sách nhiều thế ! ( bằng 55 tỉnh_thành khác ) .",1
tao gõ chớt mẹ mày chứ ở đó mà múa . abe said : ) ),2
đéo hiểu page này lập nên nhầm mục_đích gì : ),0
like đi rồi vào google dịch thử,0
tự_nhiên tôi thấy một hiện_tượng lạ,0
chết với chị,0
idol cố lên,0
đào thanh giàu ? nguồn,0
lyna ngọc ít bữa quay từ mới đẻ tới lớn nhìn dzui nè c,0
lisa con phản_động . . / . sao bằng cô này,2
cộng_hoà xã_hội chủ_nghĩa việt_nam,0
khi nào senna ra thầy nhớ làm giáo_án nha thầy : 33 mãu iu thầy dấu bé ba,0
trần văn trung rồi ai nói gì ? mà ừ thì jack đạt kỉ_lục mọi thể_loại ? ai so_sánh với st ? rồi cmt cái gì vậy ?,0
chào thầy ba girl 😌 nứng vô cùng luôn,2
"ý bạn thích được dí lồn vào mặt à ? vậy thì cũng giống mình . sướng mà , nhờ 😂",2
"không biết ad có_tình không nhưng nghe tên hội "" bảo về "" người tiêu_dùng . chữ "" bảo về "" thì đúng về thật , tranh_cãi gì : ) )",0
"myanh tran haha tao không nha , tao không chặt ai hết",0
chậm lại các bạn ơi,0
phạm hương lan giàu nó khác 🙂,0
nguyễn phương linh sống thật đéo gì,2
@ anh japan ủa cái quần_thể gì dậy ? mới chửi người_ta rồi quay lại khen : ) ? ủa nulo hả ? cd : ) ? nói_chuyện như cái lông loz dậy đó : ),2
địt mẹ biết cái gương đó tiền ai mua không mà dám cắt = ) ) địt mẹ thằng nào cắt kính,2
cool = ),0
dần ơi dần bị bịnh lâu rồi ! chẳng_qua dần không nhận ra thôi !,0
"sửa lại câu chữ đi e ơi . trên thì thứ_trưởng , dưới thì bộ_trưởng",0
"giống vô cùng luôn luôn , địt mẹ như 2 giọt nước",1
trời,1
nhớ khi xưa độ chở trang trên chiếc xe_đạp cong,0
: vậy solo thui,0
mong trường em tiếp_tục bẻ lái : ),0
dlv : đây chỉ con sâu làm rầu nồi canh thôi : vậy,2
công_nhận cô minh hiếu nói_chuyện vui mắc cười muốn chết luôn . . tập này vui nhất từ trước đến nay . .,0
tự post tự vả - . -,0
con bóng già h mới lộ : vậy : ),2
bắc kỳ theo cs đánh chiếm miền nam = ),2
giờ mày mới sáng_mắt ra tai nghe được rùi phải không,2
"năm nay táo_quân vi hành_hạ_giới nha , k_thiết triều nữa",0
mong mùa hè đến nhanh 😐,0
nhà mình ở gần nhà cô minh hiếu,0
địt_cụ chúng_nó ? bắt sâu_nặng quá . một đất_nước xã_hội khốn_nạn,2
chị ba la so 1,0
ờ face dành con_người không dành thú_vật ok,1
vũ tài về khoảng bị dislike thì thua xa cây atm tao nha_😂,0
liếm hậu mày * nó cái abe : ) ),0
nguyễn đăng khoa thg học_trò l này : ),2
vân vân rộng_thế,0
♥ quen quen hún ơi : ) minh thụy,0
nhưng lương tính theo ngày mà anh 2 : ),0
dag sau co ke an com vn nhug lam thue trung quoc ban dung dong bao .,0
viết tâm toang rồi chú ạ,0
hard thế hard nữa vẫn thế = ),0
đợi cl thêm câu địt chị mày độ said : vậy,1
"đâu chỉ hk , vietnam cũng cần tẩy_chay nhỉ , vì hẳn cả 2 sao ủng_hộ đường lưỡi bò",1
hài thật,0
cày mẹ iu minh hiếu lên top,0
my hi_hi túm lại hay đúng hem : ),0
giàu gì đâu đeo cọng bạc ghẻ rách thua cọng xích bạc tao dg đeo,0
tuấn bảo coi_thường thầy quá rồi,0
truyền_thông nó cứ nói thổi_phồng giá_trị tpp thôi chứ vn đang tham_gia hàng chục cái hiệp_định tương_tự này mà cái mẹ gì thay_đổi đâu,0
cô gái ấy truyền_cảm_hứng quân_đội việt nam ta bắn chuẩn hơn 😂,0
ae mình xin 1 đăng_ký kênh ạ . cảm_ơn mọi người,0
bàn_tay chị đẹp quá,0
tran phuong lieu ầy rứa còn đợ,0
xin tên nít fb cô ba mình hiếu,0
ủa mặc vậy chi,0
anh trung bú đá,2
🤣 🤣,0
"c bảo c tiền hông thiếu , s hông đi từ_thiện mãnh đời đói_khổ , rảnh lên live tream chi tốn time z c",0
thực_sự không muốn lớn không muốn đến kì thi chút nào . sau thi thì mọi thứ cuộc_sống bộn_bề sẽ bắt_đầu đổ ập vào những lúc như thế ngày_tháng học_hành sẽ chỉ những kỉ_niệm đẹp . xin_lỗi tao sợ cuộc_sống này lắm : (,0
cô dễ_thương thiệt_thà chất_phác quá trời lun thương cô thích cô quáaa,0
4 con báo nguy_hiểm nhất hành_tinh,0
khi nào mới ra lại vậy tộc_trưởng ? ?,0
nhớ đeo huy_hiệu để được ưu_tiên chỗ ngồi bốc_thăm nhé !,0
"vũ thanh huyền mày điên à , bà này đi công_tác .",2
5 ong 6 to . vay la 1 ong da di_doi vi coronavirus roi . vai ngay sau chi con 2 ong 6 to . sau do 6 to chang con ong nao .,0
xin video bạn ơi,0
sóp pe bán giầy giá mềm lắm các mày ạ 🤣,0
nói gì thì nói nghe giọng khàn khàn éo thể_nào iu dc 😅,1
nguyễn ngọc như quỳnh - mẹ nấm vk trần dần,0
ăn dân không từ cái gì bây_giờ ăn dân không còn cái gì thì làm gì còn ai tin_yêu nữa ! mọi sự so_sánh đều khập_khiễng nhé !,0
bị tâm_thần vẫn có_thể học_vị ts nhé . cám_ơn ts vũ tiến lộc mang lại niềm tin cộng_đồng_bệnh_nhân_tâm_thần .,2
thần_quyền súng băn không trúng . . dao chặt không đứt : vậy,0
mày làm tao bối_rối vl admin : ) ),0
dân indo đúng không hay thật,0
bà lo giới_thiệu cô dì cậu chú gì bà làm_ăn nên sự_nghiệp . . sao không kể mik làm được nghề gì,0
bỏng ngô um . để see 2 people kia sao : ),0
the deo nao ` nha ` nguoi ` ta di_het ' thi sao . hong ~ vietkey,0
huy phạm vl bạn : ) ) khịa vl,0
đào mạnh an bên anh phải khi nào gần chết người_ta mới điều_trị ấy bạn,0
anh be phải ghép vào con gà chứ sao lại poét - len = ] ],0
trời_ơi . cái môi . : (,0
thứ nghiệt_ngã,0
"bạn nữ nào tình_nguyện theo mình không , bây_giờ mình cũng chưa gì như anh ta nhưng sau vài năm nữa thì mình cũng chưa biết thế_nào 🤣",0
sẵn ạ,0
đọc mà não_lòng . . vn không lẽ cái thùng rác không làm nỗi,0
thật_thà gì nói đó người miền tây ❤ ️,0
: ),0
già mà non : ) ),0
thà éo bh e nói_dối 😑 😑,0
đọc báo đi b êii 🤣 nguyễn vũ thu hoài,0
day la mot ong gia dien thoi dai ong co xau ho khong ? ?,2
chúa sẽ phù_hộ độ trì cụ a_di_đà phật,0
"abe làm kinh_tế ác thiệt , lập team tam kê xong đánh lên a rồi bán slot a 10 tỷ , ae chia mỗi ng vài tỉ xài chơi : ) ) ng tố_chất lãnh_đạo tài_ba khác",0
chả quan_tâm !,0
"mãi_mãi một huyền_thoại , faker tuổi so với thầy",0
cực_kỳ thuyết_phục 🙂,0
thuyết_phục thật_sự,0
miền tây rặc đây . thiệt_thà sao nói dị,0
rắn này khát nước lắm : ) ),0
nằm nhà trốn dịch xem hài,0
chi yeu xinh qua . . em cung muốn làm đep qua . . nhung em ở mai ngoại bắc cơ chi ạ,0
học putin chỉnh đồng_hồ à ?,1
thiếu văn_hoá vợ cũng,0
ở mỹ sao người vn don bây ác quá,2
được anh ơi 😂,0
giờ tôi mới thấy trần dần sáng ra rồi mong ông hãy giữ_gìn sức_khỏe chúc ông gia_đình khỏe_mạnh khi nào hết dịch ông cứ về việt_nam,0
nguyễn ngọc sơn dm chac may lam pr cai page nay chac,1
già đầu mà non quá : ),0
trần nguyễn trà_my chị nhung ơi chị nhung,0
thiên_thảo nói đúng còn nói to 😂 😂,0
a tỉnh dần rồi đấy .,0
axi dk đọc mà cừ ĩa 🤣,0
con mu nay gia sao khoe cua wa,0
tui 9 miếng đây con chưa lên_tiếng ne,0
rồi vũ_đạo như nào 😕 😕,0
mong bác đam luôn khoẻ 😳,0
nam nguyen,0
hiện_tại trường đại_học sư_phạm tphcm xóa_bài post nghiêm_cấm học_sinh chia_sẻ những vấn_đề về hk . hình được chụp cách đây 2 ngày một bài post bị xóa,0
nói đéo ngoa thì cái xh này nát vô cùng luôn rồi ế 😕,1
mạnh phúc chắc nó vui lắm tới nó bh,0
nguyễn ngọc bảo hân haizz điều_ước,0
không ngờ các bác hàn quốc gian hơn e hàn sẻng .,0
tóm_tắt video : tiếc ziên . tiếc ziên . tiếc ziêntiếc ziên . tiếc ziên .,0
nguyễn trọng hiệp : ) ) đau,0
mông to giờ này,0
a ns gì e theo hết,0
@ thảo pi cái này hk phải c . l nhé mà cánh hoa đó bà bửa giờ mình cứ nói sai từ hoài 😂,0
ả e : ),0
diễn_viên suất xuất nhất giải còn gì,0
"chẳng_trách ai ngoài chúng_ta phải biết bảo_vệ bản_thân mình thắng thì vui đó nhưng rồi cuộc vui cũng qua đi , cái vui nào cũng tàn nhưng nếu ta cứ cuốn theo đó thì sức_khoẻ ta cũng mất vì_vậy khuyên mọi người nên uống bia bên bạn_bè gia_đình cùng cười nói vui_vẻ vậy vui lắm rồi cần gì phải đi bão vừa văn_minh , lịch_sự bóng_đá .",0
mai nguyet tạo_hình cánh hoa nha,0
cô dễ_thương . hát hay quá,0
phụ_nữ vn kiên_cường bất_khuất !,0
đất_nước ngày_một thối_nát,2
nguyễn phan_gia phát xin tôi bro,0
muốn xem nhiều hơn . mà tiết quá . chị kể ít quá hà .,0
nguyễn phú thịnh tao nghĩ jack có_thể làm tốt hơn . nhưng có_lẽ đây một bài đánh_dấu sự quay trở_lại anh thôi . tao tin chắc mấy bài sau sẽ oke hơn rất nhiều đó . yên_tâm đi,0
ai muốn lấy lại fb bị khoá hoạc quên mk liên_hệ mình,0
bu fame a ` lieu hon ` khong len td luon bay gio hi ` hi ` 🤓,0
e chồng hà tăng chung gia phú trang huỳnh,0
văn nguyễn nên đi mua nước_hoa thà chiết nhỏ ra nhưng về sài đáng_giá tiền nước_hoa xịn,0
nhieu suc khoe,0
con may bi khung,2
lanh dao cua xhcs phat bieu hay that . dag mat wa nhi !,0
mình cũng thích 😍 người nay nè nhiều lúc thấy ngồi ăn một_mình nhìn thấy thương,0
"thôi nó dở_dang thế rồi , giờ cố_gắng vay_mượn để làm hoàn_thành dân đi_lại đỡ khổ chứ biết làm thế_nào . sáng ra đi từ hà đông lên ngã tư sở mất tiếng thấy đến nhục !",0
dép mixi chuyên diệt mãnh_thú đâu a,0
mỹ châu nhìn bếck vđ,1
đh này đủ cân vcsa rồi thay sela chi thầy,0
vẫn a ấy,0
quang minh học_trò cưng abe,0
việt nam quyết_thắng,0
nhỏ meo cái đà mất_dạy dài_hạn thì làm gì . thời_cơ tới rồi 🤣 🤣,0
"năm nay trường em không còn "" ôi hàng cây_xanh thắm "" nữa anh ưi 🤣",0
đây đây sdt cháu 113 hoặc 114 cháu 1 cái xác đàn_bà cháu đang thấy 1 cái nhà mặt bà đang ở . ok,0
tập này chuyển qua engsub cũng hơi mệt 😂,0
ô tê con 😆,0
nà ní ✌ 😂 😂,0
trúng mà tại thằng kia tool vs cả khẩu này không đau chứ để ak x6 anh chip chết rồi : ),0
phản_động gì vậy ? auto đéo động_não à,2
ngọc timatta huang kế_hoạch bất_thành nè,0
dan ong hay dan ba vay,0
"ngoài_ra bắn bỏ_mẹ những thằng đeo biết lon gì cũng đăng lung_tung , khoá mõm lại",2
chi ba oi chi noi hay qua em đang khô chi giup em xoa ngheo chi ba oi,0
"anh nha bao do noi toi không thay va chua nghe , ma chi thay dan . ben viet namchui ben dan o my , mia mai không he sot thuong thoi dich nay , con ve_chanh tri_thi da qua không noi nua",0
danh_hiệu nói xạo không ai xứng_đáng hơn ngoài trần dần,0
vy ly ủa này idol hàn quốc á hả,0
nghiệp tụ vành môi a_di_đà phật,0
cam hang thai thi ủa hải châu gần chỗ mày hem,0
bằng chuyến quy_nhơn chứ gì đâu,0
dang tay ôm trọn cả bầu_trời . hí,0
"tiền cứ làm , chỉ bọn không tiền làm mới ý_kiến lọ chai",2
ngô tài_lộc được,0
thích cô quá cô ơi,0
mừng quá táo_quân rồi !,0
cực_kì thuyết_phục 😗 😗,0
cái thứ hạ_đẳng : ) ),2
cây atm cao_lãnh 😆,0
nhìn quả đầu nhớ lại mì kokomi năm nay không tặng đèn_lồng nữa : ) ),0
🥺,0
lý thành_công,0
clm cuoi ia,1
bữa xỉn tỏ_tình bạn kia_mà bị từ_chối : ) ) như yến quá buồn mn ạ,0
@ yuan liu liu tiếc ziên = tất_niên,0
khi nào xóa_kênh nhớ rì viu anh nhé !,0
cười muốn đau đẻ,0
dơ vô cùng luôn,1
like 👍,0
: ) alo thằng ngu mr gripex ở đây không : vậy,2
đúng luôn à ! ! ?,0
happy new year ! 🖤,0
ok thaafy,0
"làm_ơn anh_vũ khắc tiệp vào xem hộ cái , khổ gê",0
"ra đường thể_nào cũng người bảo "" anh ơi quên đóng cửa_sổ """,0
sống nhanh lên ae ưi,0
h,0
nguyễn tuấn_tú 🤣 🤣,0
phim xem chán vcc vừa xem vừa ngủ_gật . thế_mà cũng # 1 doanh_thu mở_màn 😞,1
"trung với đảng hiếu với dân . cần_kiệm liêm minh . muôn_năm , muôn_năm",0
sạo lồn,1
: ) làm tui tấm trả công,0
chuyến bay định_mệnh,0
bede,0
nói_chuyện vô_lý quá jack từng g5r sqad đó em anh jombie đó,0
nguyễn_vũ,0
lấy cây đơm luôn đi abe,0
i love you chu cà mo yêu côô,0
anh ơi kéo khóa quần đi thấy quần tà_lỏn kìa,0
giào vậy sao không làm từ_thiện . lấy phước đức đi lên phe phang chưởi chi chị 3 em xin vài triệu bán xố khổ quá . 0981363744 . em tên trần minh . zalo củng xố này lun,0
h,0
lưu thị phương thảo chào cô_giáo,0
cầu mọi người đó điều bình_yên,0
phương thảo đừng thằng boom ăn bậy_bạ nha mày,0
cực_kì thuyết_phục : 3,0
"chưa ck , e mua bút thôi",0
phùng bảo anh chết vì gái thật tê_tái_😂,0
bán_dạo chắc cửa_hàng nhỉ ?,0
ủa ủa học kênh nào vậy thầy ?,0
nghiệp aba à : ) ),0
"úi trời . tiên_tri trần dần hùi xưa chắc ở gần kho đạn long bình hôn ma nỗ dữ quá vậy dẫu_sao cũng cảm_ơn vũ hoang lânđã mời phỏng_vấn trần dần , hài ui quá ! . tĩnh cả ngủ uôn . hoàng lân khôn bo mẹ . toàn khích dân6nỗ chi mọi người vui_k",0
không biết nhầm không nhưng mà câu hình ai nhỉ ?,0
😂 😂 🤣,0
"chưa nghe thấy câu "" nước thì không cá mà người tốt quá thì không ai chơi à "" = ) )",0
nhìn sói giống chip vl,0
"qua đại_hội đãng nó bỏ ngay cái quy_định này , giờ nó muốn mọi người chửi mà quên đi diễn_biến thôi",0
sao giống đàn_ông vậy ? ?,0
trời máa = ),0
nhà tiên_tri dính chưa ?,0
hay quá cô ơi,0
chug nao bon quan chuc cs bj lat do thj vn moi co tuong lai,2
anh thi_ca này êm,0
hoàng nam cánh hoa thì phải cuống,0
đoàn duy diện nay mn đi bắn showmatch hết r mà,0
tuổi lồn sánh_vai,1
để thằng làm evn lên_tiếng nhé,0
em sẽ mời bố_mẹ về với tộc anh 😁,0
dừa cái lone lắm nghe 🙃,1
cuộc_đời kg nói trước điều gì hết đừng quá tự tinh_vậy,0
kênh nào bác trần dần xem còn vui hơn hài thúy nga . nhưng mà không thằg nào nối chân được bác đâu .,0
from mixi with love < 3,0
hoàng nhims sợ virus corona ô ạ 😂,0
nó joke mà sao mấy ông nhạt vl_vậy,0
ngọc hào ghi nguồn dô,0
hoi chi deo vang thiet hay gia ma deo nhieu vay nhin thay fhe qua,0
"mới coi về xong lun . phim khá hấp_dẫn lôi_cuốn , hồi_hộp . ai thích thể_loại phim như_vầy sẽ thấy hay .",0
cò tè há mõm,0
mắt ông này già trước tướng,0
nghe thuyết_phục nhưng rất vô_lý,0
không tụ nhiên bị ban đâu ông êi,0
"bị chặt khí_thế , chửi nhỏ khóc luôn moi ghe",0
thà từ_chức còn hơn làm một con_rối !,0
aw man khịa,0
vải lờ thầy 😂,0
van nguyen ok lun,0
giống với câu_chuyện mk vãi nồi 😊,0
chầu_chực đến khổ = ] ] z cũng được huấn_luyện đấy chắc đây thuộc về nghiệp_vụ : vậy,0
vivo lợi thật : ) ),0
"muốn quay về tuổi_thơ quá muốn lm những đứa trẻ_con chỉ biết xuất ngày nghĩ đi đâu chơi thôi thật bình_dị , không phải suy_nghĩ nhiều chuyện như bh",0
em học_sinh nghèo thầy miễn học_phí không,0
nguyễn thành luân chiều cb không,0
bên đó coi cúm thường thôi . dân nhiễm cũng chả biết_đâu,0
cực_kì .,0
trym to,1
sống chậm 🙄,0
"về nước đêi , mn chào_đón ông : ) )",0
đừng nghe cs nói mà hãy nhìn cs làm,0
những ai chưa biết quần què gì . ? : ),0
"không phải chê gì chứ khả_năng win sbtc quá cao . sela kidz clear vs petland toàn những thanh_niên chuyên_nghiệp try hard vô cùng luôn sao những "" ông_già "" bên kia chơi lại . còn thầy lồn thì tao xin mạng phép bỏ_qua không nói tới coi như sbtc 4 đánh 6",2
thỉnh_thoảng lang_chạ tí cũng hay mà em 😆,0
nhìn tội vl = ),0
nghe vẻ đang mang thai nhưng lại con bú,0
cô thật_thà duyên,0
phương minn đúng rồi bạn chỉ nghe nổi nhạc kây - atm thôi,0
nghe nói mấy bạn hàn kit phát_hiện virus 10 phút mà,0
rảnh thì đọc tin_tức nhé . chứ đâu phân_tích dài_dòng you tận tườg được . còn cái page này chỉ để mua_vui 😊,0
anh trung cô_hồn,2
nay chế đẹp wa ta 😂 😂,0
tôi thấy ông lần này nói nhiều cái đúng quá . cs mẹ rồi 😘,0
lớn như vậy rầu còn ghi sai chính tã,0
"anh quang ei , yêu a lắm cơ 💋",0
giờ mới biết con_mẹ giựt nợ minh hiếu,2
cà_rốt haha chắc dzị quá,0
😅 đụ_mẹ mấy thằng cộng_sản này nó cứ bắt bọn trung quốc sản_xuất đá không mang đi thiêu_hủy mà cứ chia nhau đập lấy gì không ngáo phát_biểu linh_tinh,2
đúng vậy . nếu_như nhung khai_báo thì cả chuyến bay đó mọi người phải cách_ly rồi,0
mọi người lui ra để tao trừ_tà abe,0
sang đài loan nó kiện công_ty đi tù ý còn ở việt nam thì dmcs nun,2
hóng chuyển_động 24h hỏi mục_đích : ) ),0
con quỷ ngọc hiếu . . cái thứ ngu ngục_tù . . đou mẹ nó bị con minh hiếu chửi sắp mặt lozz . . giờ lại áp_phe với con minh hiếu . không biết sĩ_diện .,2
cực_kì,0
ánh_sáng ở cuối con đường .,0
gucci 🙈,0
chúc tộc_trưởng nghỉ lễ vui_vẻ . chúc các tộc ca tộc tỉ nghỉ lễ vui_vẻ 💛 💛,0
ok anh ơi,0
anh yeuu em,0
sao bạn nói ngta nvay . ban giỏi bạn bỏ 500trieu ra nhu a ay di . bạn không làm mc nổi_tiếng như a ay di . cùng con ng mà . ng nổi_tiếng tiếng nói nó pai khác ng bình_thường chứ . bạn thử đăng stt nvay xem ai ủng_hộ b không . nói pai ngi b ak .,0
mãi yêu thầy ❤,0
chị bà nói hay quá,0
0868212523 xin 100k 😁,0
viết dài cỡ này cũng lười đọc vl : ) ),0
20 - 10 vui_vẻ con bóng sadec : ) ),1
dị ó hỏ,0
"nếu không cái oto thì chả ai để_ý ông ấy cả . ở vn này bao_nhiêu ông như này thì phật tổ hay chúa hay thánh ala cũng không đếm được . rồi khi vụ này chìm_xuồng . khi 5 10 năm nữa ông lại tân tổng_bí_thư hoặc tân_thủ tưong mới vn ông sẽ tuyên_thệ trước hiến_pháp vn "" từ bây_giờ , tôi sẽ làm tốt trách_nhiệm tôi , còn chuyện cũ thì không bàn tới "" . hết",0
con xin cai cavi vina,0
chúc thầy sớm đạt đước nút bạch_kim,0
oke abe,0
cực_kì thuyết_phục : ),0
uống đi . uống đi b ai : ) ),0
bình_thường a ơi . cùng lắm chụi khó thây quần thôi 😌 😌,0
cưng cô quá,0
lê quang hùng đi chửi thuê rồi hả em 😆,0
nguyễn nhật chuẩn cmnr . nhạc không nhai nổi . đên bon fan cũng đéo thể yêu_thương nổi luôn,2
"golden golden bao tuổi rồi mà phát_biểu chán thế hả bạn . người_ta người việt , không về việt nam thì phải sang trung quốc mới đúng à . họ bỏ tiền ra đi máy_bay riêng để không ảnh_hưởng người khác , mà khi về đến nhà vẫn bị mấy người như bạn kỳ_thị chử",0
"khổ , hồi bé không biết gì cứ đứng trước mặt người_lớn tò_te cái mồm \ "" gửi em bao cao_su thêm mấy bao thuốc_lá \ "" .",0
tự bóp cu chết nhé,1
em a đây - nhìn về xa_xa đằng kia nghĩ làm_sao có_thể giống được ông anh mình 🤣,0
thầy đỉnh vc,0
tau lỡ tay cut chiếc mái con tau 😔 🤣,0
sắm 1 cây đi kìa,0
cuong ly dinh chửi con cặc,2
giống abe,0
"đẹp_trai , tài_năng , tư_duy đỉnh_cao , call team tốt , tố_chất lãnh_đạo nhiều phẩm_chất quý khác những gì mà ba_rọi béo không",0
cười đay quân 😄,0
hí hí 2020 chúc a siêng live hơn nha,0
hôm_qua nè ! mình đi qua cầu này . đúng lúc 3 xe len nguoc chiều gặp ngay c . a đang chạy xuống liền quay đầu xe lại liền nhưng chỉ 1 xe bị phạt li do 2 xe kia xế cũ chạy trước được xé còn lại em vậy i son a . nói gì thì nói phải tập y thức nữa . mình thì ủng_hộ tinh_thần đoàn_kết .,0
trương duy không mvp đội mình thì mvp đội bạn : ),0
arlios trinh kinh_tởm,0
cô mina dễ_thương hơn ml thầy 😀,2
yêu nhau bao_lâu không quan_trọng . quan_trọng yêu nhau phải thật lòng,0
tất_nhiên gia mà nhiễm covid19 tất_nhiên out,0
1 like nữa nhé hjx sống ảo_woo,0
giàu ghê_vậy . chả_bù mjk,0
anh tôi đóng với ngạn nhé mày . nó : vậy,0
"cứ như ân_huệ ấy ! hèn_mọn , sao không kiện nó ra tòa_án quốc_tế ! sông mekong chung , phải riêng tq đâu !",0
cay lắm 😂 😂,0
