clean_text,label_id
các idol thật thông_minh,0
"thương thầy , thầy sela",0
tin tôi đi : ) ) nghe 1 lần không hay đâu nhưng nghe nhiều lần thì khác đấy = ) ),0
"phim ca_ngợi đảng , ca_ngợi tq .",0
nghe yêu_đời quá,0
ước mình nghỉ nhưng điểm vẫn như_thường : ( (,0
chi ba bi ngao đa ha chi 3,2
tử hignh,0
người nhật mà còn có_thể_loại không não này thì bảo sao vn lại không . . chán dell muốn nói,2
xin video đi bạn : vậy,0
đừng buồn anh tôi : ) ),0
đàn_ông gương_mẫu 3 : ) iu vk thương con thế_là cùng,0
phước hữu thì ra phước đú trend 😒,0
"ham sơn móng_giò móng tay , mê quá cô ơi",0
định_mệnh 😂,0
cạo râu đi chị ba,0
"gd việt nam cải_cách , thay_đổi phương_pháp vẫn ì_ạch vẫn còn nhiều hạn_chế , vẫn bệnh thành_tích , vẫn chạy điểm , quy_trình , sgk , phương_pháp đào_tạo giảng_dạy còn bất_cập lý_thuyết suông còn thực_hành lại không áp_dụng được bao_nhiêu , chỉ học những",0
mua giày mang vào mùa này thích_hợp luôn,0
bảo tín a chụp ảnh chó con đi,0
đỗ thu trang bịp à : ),0
nếu nó chở về nhà thì tốt nhưng đéo ai đi về đến nhà qua chốt cũng phóng ầm_ầm : - < còn mấy bố bảo đóng tiền thuế này_nọ thế địt mẹ ng ta đi làm không đóng à mà đóng được bn tiền thuế mà mở mồm ra thuế liên_tục thế nghe ngứa háng vxl,2
tượng ổng chết dịch rồi 🤣,0
do bụi thôi,0
bac gửi em xun video này với,0
ở mỹ mà nhìn như ăn mài nhìn ghê quá,1
cứ để tú lo,0
tất_nhiên tất_nhiên tất_nhiên trần dần = ) ),0
"bố nó làm to , mẹ nó làm bự",1
chủ hàng nghìn hecta team up tôm_hùm cực mạnh : ),0
trên đời này người tài_ba lỗi_lạc nhiều lắm . nhưng không bao_giờ bằng 1ngừời gặp thời đâu bạn ạ,0
1 chế_độ minh_bạch tất_cả = nhân_dân hạnh_phúc,0
chúc kênh panda mau được 1m sub nha_thầy,0
voliber nữa,0
thằng chê ông_già mình sống cá_nhân kìa = ) ),0
hixx,0
đừng để thành hàn_quốc . iran . italy mệt lắm,0
mới xem nhìn thấy cưng qa chị,0
mấy người bạn bảo ny bả hiện_giờ tán bả 3 4 năm rồi mới đổ . gặp mình thì đcm bố tán con khác : vậy,0
tùng học từ mẹ anh ạ,0
nghe bảo người nhật ý_thức lắm mà,0
nhieu khi ho không biet ho benh thi sao,0
1 tỷ_như cái vải chùi lol 😏,1
anh nói bậy bị khóa môi bao h chưa : ),0
được vai l a,0
hưng thấy sao nhờ,0
"😂 dân nam kỳ nói_chuyện cưng hà , chửi cũng cưng",0
không cái quần mở tia bên ngoài thì auto đẹp rồi 😓,0
sam lon la nhieu,1
ma ba vang ngoc con kho lam ma ba oi,0
ăn_mặc như cái đ . buoi,1
võ thị quỳnh nhuộm bằng bạn bằng bè . haha,0
"liên_quan chứ thằng ngu , đóng thuế môi_trường cao mà khí_hậu vẫn ô_nhiễm , do chính_quyền quản_lý xử_phạt yếu_kém nên bọn xã thải mới lộng_hành , tiền thuế thì nó ăn hết , không phục_vụ bảo_vệ môi trg",2
các bác cứ xung máu . vị_thế nc bé nó cũng khổ lắm chứ bộ . các bác biết chỉ 30 phút hà nội giống cái sa_mạc không mà đòi đánh,0
đẹp_trai : vậy,0
ảnh từ năm truocs,0
phận sp phải nhường mạng ad,0
đến cái tuổi đấy mấy ai không bụng to ? = ) ),0
rình mồi,0
cố lên nhất_định phải thắng,0
nhìn quả sena giật_mình vô cùng luôn,0
nên tag crush vào đâyy để tỏ_tình khôngg ?,0
"trời ăn_nói vậy_mà giàu thì đâu giá_trị , bà ơi giàu_có bị già chết không ? ngã mạng thấy sợ quá .",2
nguyễn đức thắng khiếp đọc cái cmt mà cười rớt nc mắt 😂,0
đúng mệt : vậy mà em cũng mệt với bọn sống nhanh chậm vãi cả lồn = ),1
thích mấy bạn xưa cmt vui bh thuyết_phục con cặc,1
nhựt minh xóa đi quơi 😡,2
"@ nguyễn tất linh hahahah , mới biết b ơi",0
😄,0
"yêu bác , yêu nước , yêu đảng . yêu cả hội con dân đông lào ♡",0
sói said : đấy mới ông_già nhà tui chứ = ) ),0
thoi xong,0
cay thật anh ạ : (,0
nay toyy sẽ dắt ông_già mình về quê chơi các bạn ạ tùng said,0
nó lại hợp_lí quá,0
đau cả ruột vì suýt_nữa được tặng miếng đất rồi : ) ),0
méo biết hát cái h,1
nghe cỏ_vẻ rất thuyết_phục = ) ),0
"như robot đang nói zậy , mặt đơ như tượng . lạm_dụng pttm quá_đà",0
cố mỉm cười nhưng lòng chẳng được vui : ),0
trần minh nhân vetv xóa rồi lộ hàng nóng kk,0
co ba chửi hay quá,0
phạm hạnh địt mẹ 2 năm r vẫn bị đào lên : ),0
thằng rách nhiều anti nhờ mấy con đóm sâu_bọ đó . đọc cmt bcuoi vl . chúng_mày thấy hay thì chúng_mày bảo hay . bọn tao thấy không hay thì bảo không hay . cãi đéo được lại bảo nta bán ol nên tạo phốt . đéo hiểu,2
nguyễn mạnh hùng thật_ra thì nghe 1 lần chưa cảm_nhận được nghe đi nghe lại sẽ thấy hay,0
tae yul nghiệp : ),0
xem thầy từ lúc 10k sub,0
vào mà đọc : 3,0
mấy sinh_viên ăn_chơi cẩn_thận . uỵch nhau coi_chừng sập nhà đấy !,0
phương mai hoy a chơi trc đi,0
chị giàu chị nói con cặc gì chả đúng . .,2
không mấy ông củng ham rẻ tui không xài thôi chứ xài zô siu thị mua chắc cú,0
mày chả tý văn_hóa máu loz gì,2
"xem xong phí cả time , chả thấy giải_trí đâu cận thêm mấy độ 😂 nhung đinh nhỉ",0
coi lần thứ 5 🤣,0
anna nguyễn nhạc với giọng chả ăn_nhập gì lun,0
đoàn duy diện hịn anh ơii : ) ),0
chuẩn giá án rồi,0
"hiện_tại mình đang nhu_cầu tuyển ny , các bạn nữ nhanh tay rep cmt này ib trực_tiếp mình để thử cơ_hội may_mắn .",0
hyn du các anh sẽ tăng thu_nhập rồi !,0
hợp_lý anh ưi : ' ),0
các ae phải biết phần_lớn công_việc văn_phòng apple đều có_thể làm ở nhà : ) nói nghỉ lên công_ti thôi nhưng vẫn làm bình thường nhé : ) ) công tỉ công_nghệ mà_lại : ) ) còn sản_phẩm thì các nhà phân_phối vẫn bán bình_thường : ),0
hóng b52 debut cùng j97,0
nói bé bé thôi không chúng_nó bảo phản_động bây_giờ,0
ảnh thì địt mẹ vô_lý mà cáp lại thuyết_phục vl anh ưi,0
dì vs ad vợ_chồng hở,0
do em không biết chơi em cần bán ! !,0
đôi môi này làm_sao đủ trình thơm vào má trang : ) ),0
cuoiis cùng không ra cái méo gì vợ táng sml,1
sao căn_vậy,0
nguyên hưng guể = ),0
"hí ae , nay kỉ_niệm 5 năm ngày cưới , xin phép ae tôi off 1 hôm để đưa vợ_con đi chơi : )",0
"@ chiến trần vì chúng ăn phá . chúng làm xấu mặt_nước_nhà nên gần 50 năm mà nay phải ngồi chụm củi , đốt lò .",0
địt mẹ chúng_nó chứ,2
móc lên ngửi đấy mà . dơ vô cùng luôn 🤣 🤣,1
gởi thầy ba,0
cô dễ_thương qué !,0
oppai tokonome free hết từ a đến z luôn mà,0
nguyễn hiếu hàng 1 1 với fake 1 chứ khác_biệt lz gì đâu = ),1
"ai trang_điểm chị đẹp vậy , sống mủi lệt trái chúc nhe chị . với mình đang sang_trọng lên live đừng lộ vẻ nhà_quê , vuốt tay_áo hoài nhìn quê_mùa quá",0
tuần sau c off fan cần thơ c tặng fan 5 chỉ vàng hong_ta : ) ),0
tức tui á 😖,0
chào đồng_chí 👋 👋,0
hàn_quốc không dãy trường sơn các láng_giềng chết_tiệt đó một may_mắn nam hàn ! nếu không thì nam hàn bị bắc hàn thôn_tính cùng trở_thành cộng_hòa xã_hội chủ_nghĩa trung hoa !,1
hợp_lí ! ! 🙂,0
gamoto,0
nỗ_lực như nào thì chị không nói 😶,0
chán các e a,0
con đĩ này từng bị cộng_đồng hù đánh khóc_lóc vang xin giờ qua chuyện rồi thấy mạnh_miệng lại ha,2
mua dép mixi ib vào đâu nhỉ : vậy,0
"mấy tụi dlv hay nói đu càng này_nọ . nảo chúng bị nhồi nên úng rồi . thật_ra đu càng đâu dể . đu càng tốn cả triệu đô . chỉ ở tụi quan lớn tham nhủng . chứ bò đỏ ấu trỉ umê bưng bô lương ba đồng làm gì cửa đu , chỉ biết làm chốt_thí . . ha_ha",2
công_cụ khủng_bố đàn_áp trung cộng đến lúc thành thú_dữ . đó hiện_tượng thế thời tập & trung cộng đến thời khủng_hoảng chính_trị .,2
4 : 50,0
coi phim hậu_cung nhiều quá sản luôn 🤣,0
thằng hùng đụ bà tư nha nín thở,1
tao gõ chớt mẹ mày chứ ở đó mà múa . abe said : ) ),2
đi tìm nó đánh chết mẹ nó luôn chị,1
"đó sự_thật á , yoongi khiến army bấn_loạn lắm luôn",0
cô giỏi quá cô ơi . con mê cô quá,0
hai con ăn_hại nhưng lại quái thú nên .,0
bạn đó đang nói_móc con_cháu thằng hồ nói miền nam vn lúc trc đó sao nhiều người ngây_thơ ghê .,2
from panda with love ❤ abe,0
mẹ ơi . 1 tỷ_như dẻ lau . chị . từ bé tới giờ 100 triệu còn chưa cầm được huống gì 1 tỷ . người_làm dư kẻ làm chẳng ra 😁 khi nào mới được như chị,0
nghe rất honda nhưng lại yamaha,0
sắp tuyệt_chủng rồi .,1
hoai tam truong sời : ) ),0
nghe nói nv được tốp xin một lần,0
long nguyễn chúng_nó mở mồm ra miền này miền kia nhưng thật_ra cũng bẩn bỏ_mẹ ra .,2
"hết bê đồ , đóng đồ để ship , xong lên ngồi câu donate ông_già , giờ ông_già đi thái còn phải stream cast ao làng cuối tuần luôn , nhà này việc đéo gì cũng đến tay tao ! ! : tùng sói said",0
"meta mới , susan đi bot = )",0
lâu_lâu phải đổi màu nhạc tí chứ,0
xin video bro,0
vừa sạc đt vừa chơi coi_chừng nó nổ nha nha_🤣,0
"chỉ tại việt_nam , không đất_nước nào nổi_trội bằng vn",0
cái đệch nó nhét tiền lòi họng rồi,1
"chắc bả tưởng nó đâu xa nên đi du_lịch , ai dè giờ nó nằm ng : )",0
hi ! chào các bạn,0
thằng trọc mác - lê - mao . núp_bóng nhà_chùa chứ tu gì . nó viết bằng chữ tàu hoặc buồi hiền thì không ai nói . đây chính chữ quốc_ngữ nó học nói nơi cửa_miệng .,2
xin vid bn ơi,0
thấm,0
tao . hải sợ vll,0
"đời chúng_ta không trả được , thì con_cháu chúng_ta trả . lo làm gì ?",0
bảo hà bạn nói ai không biết hay do bạn fan nên mới như vậy nhạc lời nó lệch hoàn_toàn ai người không biết gì hả bạn,0
"con , này , ăn , cuc , cả , thoi , giới",2
cuộc_chơi đi hơi xa,0
trùng_hợp 😀,0
chao chi 3 chan that,0
như 1 con bò động_đực clm = ),1
đéo làm even nho_nhỏ giải_nghiệp đi abe : ) ),0
cực_kì thuyết_phục ~ ~,0
việt ấn châu trọng nhân em hoài võ,0
máy con điên nầy sao không ai nhốt lại để loạn hết,2
abe dính lời nguyền à ? ?,0
nguyễn thị yến nhi thật nhiều người cmt lạ vl = ),0
làm ng không muốn muốn lm thứ gì đó 😅,0
nc ngoai trc khj toi diem camera ban toc do tam 500 met co bjen bao_nhe,0
dza,0
hoang doanh ptg xây_dựng nhà vàng mai mình bận nhé : ) ),0
học_sinh chuyên toán ở bản đấy : ),0
ta nói rồi . vna không nghe thì thôi nam văn trần,0
sống_chết số = ) ),0
vũ ngọc_bích_thuận ? ? chắc chưa,0
quocanh tr mu to lắm,0
trung_sa đéc xem,0
được lắm,0
"đó câu_chuyện buồn , đánh_bài quỳ thôi mà tao cũng tức á 🤦 ‍ ♀ ️ 🤦 ‍ ♀ ️",0
quả tóc xịn xò con bò 😂 😂,0
mà vào tnhắn a hỏj,0
chả_bù mk . 🙂 🙂,0
mẹ ham ăn thì rán chui ik chứ than ai nghe,0
chắc mỗi tao thấy bài hát này không lọt_tai : ),0
con nhỏ đả_kích nick face nó hoàng lệ . . thêm vô chữ xồn nó đẹp đó mà . . kaka,2
"chuẩn_bị trung quốc hoá miền bắc mà , các bạn không theo_dõi sao ?",0
vn mjnh qua nhjeu luat an tien dan . 😪,2
đến nhục !,0
nguyễn minh thu thế lại hơi liều quá : ),0
vô văn_hoá,0
dug la con lih do lam tu cach kho ua va,2
chụp ảnh tết sớm cùng thầy 🤣 🤣,0
huỳnh trà,0
"lên gõ tập_đoàn ippg tìm_hiểu đi , không gì muộn : )",0
"oda không biết bao_giờ trả hết mà còn làm những điều này , bn thế_hệ mới trả hết nợ nhỉ",0
rồi mày sẽ hiểu ra thôi,0
hay vậy ai hay lại thầy,0
trần dần mối phobolsatv đấy,0
"haiz , ớn mấy cha việt nam !",0
"yêu_đương gì tầm này , em còn phải học_tập để đất_nước phát_triển , sánh_vai vs các cường_quốc năm châuu",0
khánhh huyềnn minh du tien roi a tks,0
thánh chuẩn luôn ! em cũng nghĩ thế ],0
xuân còn non nghĩa_là xuân sẽ già,0
"bỗng nàng dương_tính , cả làng nghi tui !",0
cảm_giác như muốn ịa quần phan thùy trang anh lam trần khải kỳ nam qui marion ton,0
"con_người giống như con trâu_vậy , muốn trưởng_thành thì phải mọc vài_ba cái sừng",0
không - atm ca_sĩ à : ?,0
haha vĩnh thâm kim,0
sợ luôn 😨,0
sống chậm thế,0
rất gì lày lọ : >,0
ăn nhiều rồi lú nó không phúc đâu đời cha ăn mặn đời con khát nước,2
hoi nao noi tot nguoi ta bay gio chac an kg duoc nua nen xoay qua chi tui la nguoi kg biet ai het nhung xem ba thay ghet qua ba hieu oi lat qua lat lai cung la ba mot cung chi ba hai cung chi ba bay gio chui tan nat ba la loai gi vay ba hieu be de nghe ma thay ghet,2
nam_mô : ),0
captain về hưu,0
đây cái tội không cứu tú 🤣,0
nguyễn cẩm hường thuyết_phục 🤣 🤣,0
thích thay tú không thầy ?,0
hở,0
"nói chứ nó rẫy chết mà tại chưa thấy thôi , nó giấu đó , một thanh_niên cuồng cộng biết : ) )",1
hồ_sỹ hải nge không nuốt nổi,0
ánh_sáng đảng 🇻 🇳,0
nứng,1
biết được ông tuấn này lên kèo hay lắm anh_em ak . ai thua tha thì cứ vào tường cá_nhân tham_khảo kèo ông này mà chơi .,0
cực_kỳ thuyết_phục,0
cảm_ơn những anh hùng thầm_lặng như_vậy,0
không - atm cao_lãnh :,0
sống chậm thoii mb ?,0
mini tae dơ vô cùng luôn,2
hello mấy cưng ^ ^,0
hihi phải đảng ăn_cắp ví a ý đâu : vậy,0
trần vỹ 😁 😂 keke,0
âm_tính với covid đúng rồi . nhưng dương_tính với bệnh thần_kinh . cách_li nhầm cmn chỗ,1
hên còn dám ra đường ăn tết 🤣,0
cũng hợp_lí 🤦 ‍ ♀ ️ 🤦 ‍ ♀ ️,0
tuyet bui thi không : ) ngày nào cũng vậy_mà,0
uống lắm bia vào nên chửa mới to thế kia 😁,0
tươi lên nào 😘 ❤ ️,0
hợp_lí anh : ( (,0
mua 100 bao gạo . tức nhiên ăn mì gói .,0
không - atm cao_lãnh : belike,0
phải phạt về kinh_tế thật nặng để dăn đe những người sau,0
nguyễn anh trung_ok,0
cùng một dòng sông,0
anh chủ quán bánh_mì màn team up,0
helo chị,0
em cần tìm đối_tác đi đấm nhau vào chủ_nhật tuần này . đứng đông đội_hình thôi ạ,0
cô dễ_thương thiệt sự,0
nguyễn đức vinh cùng chung dòng máu vn mà mở_miệng ra ganh nạnh hơn thua sân si chi mệt vậy : ),0
quy dương học_sinh lúc này,0
chụp màng hình . tiếp_theo báo_công_an,0
khổ_thân ông : (,0
chơi hay nghỉ đây 😴,0
khẩu_nghiệp,0
"phải nói đây 1 page hay táo_bạo nhất mà mình được biết . 1 người gọi văn_hoá \ "" ml \ "" mình xin cảm_ơn ad giúp giải_toả căng_thẳng sau ngày làm_việc phải vất_vả , đắc biệt được sống đúng bản_thân so với việc giữ đúng lễ_nghĩa với mấy thằng sếp \ "" chó_đẻ \ """,2
tui cũng không thích bài này lắm nhưng cũng ủng_hộ được 3 view rồi : vậy,0
dồi ôi mới 3 phút,0
đừng trù gam nữa thầy ?,0
đôi lúc lòng đầy tâm_sự nhưng biết nói cùng ai hiện_tại cũng thế,0
không liên_quan nhưng mình hỏi tiếc ziên nghĩa_là gì thế ? ? nghe vui vui,0
xin vd ạ : vậy,0
"thêm bọn không não nữa , nó còn trùm hơn cả phụ_nữ",2
chắc nghỉ tới năm sau ăn tết lun thể nguyễn thùy_lan anhthùy nhung,0
huy engraving xin video vs bn ơi,0
vũ thanh huyền vậy bạn làm được cái con cặc gì lớn_lao để thể_hiện_tình_yêu nước bạn chưa ?,2
ông ấy mà giống bác thanh thì ngày .,0
may nó không ho hay hắt_xì đấy,0
# error !,0
"mèn ơi cô dễ_thương , xuất_sắc , đẹp quá trời đẹp , duyên_dáng quá trời quá đất lun á",0
"với pew tình_yêu nó như một tờ giấy , còn với mixi tình_yêu một địa thức_ăn = ) )",0
nguyễn hiếu yz700 😌,0
chuẩn_bị poppy được tăng 200 %,0
cực_kì thuyết_phục : ) ),0
ba chào các chú di_con 🤣,0
dị ó hỏ,0
🐔,0
"thằng mặc váy , bởi_vậy hơn thua với đàn_bà ra_mặt 😂",2
ai video xin với ạ,0
mang theo tấm lòng con_gái miệt_vườn : ),0
iphone lúc_nào cũng những tính_năng vượt_trội hơn tất_cả ! ! nhưng dù trải qua rất nhiều thời_gian thì cũng không quả táo lành được : ) ) cứ cắn dở thế đ nào hả bạch_tuyết,0
chị ơi ! ở đó cẩn_thận chị nhé mai anh đỗ,0
iphone vì phạm bản_quyền rõ_ràng,0
6 tiếng 1 quả đầu vì quá đông hiu_hiu,0
tự_nhiên bị xóa_fan cứng xem lúc_nào cx sớm hết sao bị xóa_z huhuhuhu hay fb tự xóa_đm fb 😭,0
mệt_mỏi .,0
nguyễn thành lý ổng mà thấy ổng đuổi học mày đoá : ) ),0
áo xịn quá abe !,0
ad não ngắn vl . đó chỉ fb giả lợi_dụng trường_hợp con bé mỹ linh kia để câu like page thôi . ngu lắm ad ạ ! !,2
dũng kìa thắm,0
lũ ác quỷ tàn_ác với dân,2
đưa lũ ngu cầm_đầu hư đường hư bột hết,2
rất chi việt_nam . trách_nhiệm ư . dạ em xin kiểm_điểm rút kinh_nghiệm 😏 ạ,0
giống hết anh ạ = ) ) khác mỗi cái mặt thôi anh ơi,0
cố lên 🇻 🇳 .,0
abe bucu,2
thầy đang gập cơ bụng hả thầy,0
thay chua ? tốt đời đẹp đạo luôn hahahahah,0
mưa_gió nhhir dell họp,1
nguyệt_quế ngày nào chị cũng sắm đồ tết hết em : ) ),0
"sao ông_già không để mình stream hôm nhở , chỉ khều donate giỏi = ) )",0
tui cười ỉa ghê đó,0
"lắm lúc mệt mệt người phát_hoả vào đọc mấy cái bài thắm mà cười chảy cả nước_mắt , địt mẹ ai_đời bị chửi vẫn cứ cười cười một_cách sảng_khoái nhất",0
hạnh mì ở nhà khoan đạ ra mày ơi,0
nguyễn_vi vân dờ còn tết_nhất dì như ngày thường hết đi hè,0
một bước yêu vạn dặm đau 😂 😂,0
ngô phương thảo lê thương hồng thắm tết này tiếp hok mấy bà = ),0
đán nhau đi rồi ôm nhau khóc,0
ảo_tưởng vãi lồnn,1
thằng chó này : 3,2
0376500640 số cua em,0
mình hỏi giải ao làng live ở đâu_vậy,0
572 tấc nhiên bao lô,0
co ai nói chị xạo quá không,0
chị áo vàng đẹp xinh nói hay nè,0
cực_kì thuyết_phục 😁,0
hút mỡ bụg không ạ . bnhiu tiền c ơi .,0
trúc thư,0
quần chất đấy,0
"edit xog xem vui hơn bản chưa full , iu cô , iu anh edit 🙆 🏻 ‍ ♀ ️ ❤ ️",0
"nói thật cô rất duyên , nói_chuyện rất thật",0
tộc_trưởng bán lại cốc giữ nhiệt đê anh,0
xem muon ỉa vào mặt con tạ bích loan vs thang lol thanh dm tui no sủa như chó,2
đau_ốm bên nước_ngoài được dùng thẻ bảo_hiểm_xh việt_nam à,0
nguyễn_định,0
hằng hằng mày thích kiểu nào 🤣,0
mỗi người giúp công_sức khác nhau không_thể so sáng được .,0
bac ve_viet nam ma chanh_dich,0
hung nguyen,0
con chym vui chở lại 🤣 🤣,0
nghe vô_lí nhưng rất thuyết_phục : ) ),0
"hồ viết thắng nên đi khám tâm_lý ,",0
tôi yêu bạn rờ ku .,0
ly ly tao với mi đi trước thời_đại nhỉ : vậy,0
"tao đéo phải đảg viên nhé , nhưg côg ty tao khoảg chục đảg viên , họ phải nhai lưg ra làm chứ đéo ai gánh đâu mà mày bật auto "" 90 triệu gánh 4.5 tr đảg viên """,0
hít_hà,0
luôn tìm niềm vui bản_thân yah,0
sủa sủa sủa 🐕,1
dlv đâu ?,0
"dân trả nợ , chứ các lãnh_đạo đâu trả ? nên vay lún lun ?",2
"lê nguyễn phước vinh tất_cả giải_đấu ở đức cũng sẽ không khán_giả đến sân , ý tbn cũng vậy",0
khi quần bạn chật cộc nhưng bạn vẫn muốn mặc nó belike 😌,0
"uầy , được anh ơi . cứ như ngồi cạnh thằng tùng ấy nhờ . không đcm luôn . nghe cứ điếm vãi cả nồi ấy .",1
e đi trước thời_đại nè ! trend này e làm mấy năm nay rồi 😂 thanh ngố,0
chắc lại quay số may_mắn đây mà,0
trunq xuân cao má ảnh 2n vè trc lại ở bên máy tê,0
con này hỗn quá .,2
ụa bạn,0
from gia lai with love . good luck for me and 2k1,0
đây c các bạn ạ . bạn nào thiếu c có_thể ăn cái này nhé . cái này tốt sức_khỏe mà : ) ),0
cảm_ơn thầy yeu thầy,0
thương con chó mà phải mang cái mặt mày quá,2
hoàng công_minh nào 123 dzô 😂,0
nhờ học kiến_thức thầy em từ_học_sinh giỏi bh phải thi lại hai môn : ) ),0
😎 😎,0
chuẩn qua,0
minh khang hà .,0
"ở cái chế_độ này khôn quá cũng chết , ngu quá cũng chết , im_lặng nhẫn nhin cũng chết , chỉ lũ nịnh_nọt bán_nước la sống mà còn sung_sướng nữa khác",2
cô duyên quá ❤ ️ ai lớp du chu cà mo 🤣,0
đây ác_mộng đảng cộng_sản trung quốc nói_riêng vs ác_mộng xhcn trên toàn thế_giới nói_chung 😂,0
cmt để dữ fan cứng : ) ),0
bà nầy lên nói kg biết nói_chơi hay nói that nủa,0
"tôi ước_mong một ngày được thăm_viếng kì_quan thế_giới "" vạn lý trường_thành "" để biết được "" ông_cha ta "" phải vất_vả thế_nào mới xây_dựng lên một kì_quan kì vỹ đến vậy , bắc kinh as well : d",0
3 9 nha_thầy,0
cười muốn xạc luôn,0
tạ đình sơn cùng ý_kiến : ( (,0
nguyễn hữu thiện,0
ăn trên đầu trên cổ 😅,0
ước 1 lần chú độ ơii : ) ),0
linda phải nể minh hiếu chứ cái dòng bà trần đòn chỉ đàng_em thôi bầy đặc lên_tiếng 🤮,0
duy trần xin ké,0
sao nó lây_lan ra nhiều thế này,0
đi mua ở shop đó chưa mà nói ngta không shop . hiểu_biết nông_cạn ghê .,0
xin video vs bạn ^ ^,0
mọi người vào page mình xem cần gì tặng quà 8 - 3 mẹ hoặc bạn gái không nha : d,0
thanh tam_ninh bê l chạy xung_quanh 🙂,0
sắm chiếc vòng_tay em bán nữa chuẩn nha = ),0
xử bắn please 🙂,0
đúng gu đại_gia nó lạ gì đâu : ),0
"thùy_trang tao công_nhận cũng không hay bằng mấy bài trước , chắc tính_cách_tân giai_điệu bài hát",0
thấy ông vẫn khỏe_mạnh . cùng đồng_bào với nhau tôi rất vui_mừng . chúc ông nhiều sức_khỏe .,0
nó đi trước xu_thế : ) ),0
"vô cùng luôn ! nat , nát",1
"mệt_mỏi lắm , cứ thấy ai đối_xử tốt vs mình tý thì mình lại nghĩ họ tốt",0
vlòn .,1
nhiên an miễn_phí em ạ ! em lo quá,0
lê văn quật chịu luôn : >>,0
huy vo rp cày thuê,0
mối quan_hệ không đầu không cuối tình không tuổi à mà các ông bảo_vệ ghê_thế .,0
ui đáng yêu quá cô ơi ~,0
ngáo đá,0
mấy anh mua tốt . đằng này mấy anh thu về con mấy ổng chơi . không phải mất xiền mà vẫn quà trung_thu . mấy ông khôn thật .,0
"phạm văn đồng chết cũng phải chết bên gd chứ = ) chị này ý_thức tốt , dù chị về vn chữa nhưng hong lây_lan tốt lắm rồi",0
cập_nhật tình_hình cái ae bộ_tộc ưi,0
sung hôn mà lên e,0
"thấy thằng nào ở đó hơm ? - cái thằng mới trả_đũa anh , nó đang ăn bằng máng",2
"mũi cao , mắt to sáng , đầu trọc đích_thị tùng sói rồi 🤓",0
ò,0
sena thời niên_thiếu : vậy,0
hoàng xuân tâm mới nhất hay mới ra thì mày chỉ ghi mới thôi,0
"ngoc ngoc má ư , chắc mua áo_mưa mặc đi chắc quá",0
nay mới hết kì 1 mà năm_học mới gì vậy cha ba_rọi béo,0
nhưng anh sẽ dùng instagram,0
"đjt mẹ dẹp dẹp hết , yêu_đương lon gì h này đau_đầu vlon",1
bệnh_dịch corona cuvid 19 lai_tạo . con giặc corona cuvid 20 lai_tạo . 2 loại này thuột dạng báo đời,1
quan_ngại quá_xá,0
lâm đình khoa kk,0
tui bắt_đầu thật_sự nghĩ trần dần cộng_sản nằm_vùng tấu hài để đánh lạc hướng fbi,0
sao anh bảo người_ta viết điêu anh . đó hiểu hiện sự lươn_lẹo dồi,2
hay lắm cô ơi,0
cánh hoa úa tàn 😂,0
ông này thì quyền về vn à ?,0
nhật linhh khẩu_trang đang thiếu bạn ạ mỗi hành_tinh 1 cái thôi,0
văn trần tao thấy con xe 90 củ mày rồi = ),0
trần ngọc dương dm het fan cung roi nha,1
truong phan jack cưg ghê chưa,0
mng muốn mua thịt trâu gác bếp ngon như tộc_trưởng thì liên_hệ chị gái mình yen nguyen ngay nhé ! bao ngon bao chất_lượng ạ ❤,0
dan khung ma ten tri gi dau,2
"chẳng_qua ghen_tị với người tiền ! hèn bỏ_mẹ chứ \ "" sang \ "" lên được tý nào đâu mà chê ! người_ta sai thì hãy mở mồm !",1
hay quá a ưi,0
hai bạn hợp nhau đấy yêu nhau đi,0
chi 3 nói rat dúng . vi chi 3 toan di_lua gat nguoi ta de lay tien . không .,0
đẹp quá chị ơi,0
dịch_bệnh đánh sập nguyên ngành dịch_vụ xê_dịch,0
"nhân_quả_báo_ứng không bỏ sót ai , tích đức gặp thiện , ở ác gặp_họa",0
"nói thật tôi thất_vọng vì tạ bích loan lắm , cách đây tầm 2 chục năm 1 những thần_tượng tôi , hồi đó dẫn chương_trình 7 sắc cầu_vồng , rồi năm 19 dẫn đường lên đỉnh olympia . thế_mà bây_giờ nhìn xem , biến thành cái dạng gì rồi .",0
🌝 tôi lại ngỡ do việt tân chạy chiếc xe đó đó chớ,2
gâu .,0
ngài bình an dân nước bọn con mừng rồi . ngai mà chết thì ai mua_vui bon con,0
hẹn ae tối mai nhé,0
chở thiệt mn ơi . mà hk phải vàng đâu . . mà chở bom với mìn cả nhà bà nổ,0
một xã_hội phát_minh ra con ốc vít còn không nổi . như người dân phát_minh ra thì chúng_nó đật từ trứng_nước .,0
cố lên vn : 3,0
thương cô lắm . lạc_quan yêu_đời cô nhé .,0
"đợt hạn_hán , ngập_mặn này do nhân_tạo chứ phải thiên_nhiên đâu mà bênh tụi đó . vùng nam bộ 1 vùng trũng , nếu nước từ sông mê kong không đổ về thì nước_ngoài biển sẽ chảy vào ngay , đó nguyên_lý nước chảy chỗ thấp . giờ tq cố_tình xây đập chặn",0
"7 : 12 , 8 : 16 🤣 🤣",0
chị ơi em thấy chị quá tuyệt_vời nhất 0916821405 em ap,0
