"annotation_id","annotator","comment","created_at","id","lead_time","name","sentiment","updated_at"
1677,"1","Trai nước -))💀","2025-11-22T22:15:26.162807Z",1675,0.457,"malymelyy","CLEAN","2025-11-22T22:15:26.162834Z"
1678,"1","mì cay nói thật về chất lượng sao so với cơm sườn đc","2025-11-22T22:15:27.612882Z",1676,0.489,"nhttn161202","CLEAN","2025-11-22T22:15:27.612902Z"
1679,"1","Giống y vợ mk xuốt ngày mì cay k thấy chán 🤣🤣🤣","2025-11-22T22:15:29.330451Z",1677,0.784,"khengo208","CLEAN","2025-11-22T22:15:29.330471Z"
1680,"1","Còn t thì ngược lại,từ khi quen Bồ ảnh toàn ăn đồ nước","2025-11-22T22:15:32.107616Z",1678,1.849,".ycviclm88","CLEAN","2025-11-22T22:15:32.107638Z"
1681,"1","fan cơm sườn đâu🤣 vào đây","2025-11-22T22:15:34.254415Z",1679,1.156,"nghia.guma","CLEAN","2025-11-22T22:15:34.254438Z"
1682,"1","Mỗi lần ông chồng rủ đi ăn cơm tấm là mắc nổi quạo","2025-11-22T22:15:36.000351Z",1680,0.826,"nhitran_hairsalon","CLEAN","2025-11-22T22:15:36.000396Z"
1683,"1","T mà có người yêu là bún đậu mắm tôm, gà, mì ý, cơm tấm rất rất nhiều. T không ăn dc mì cay. nên không bao giờ hẹN hò đc t","2025-11-22T22:15:38.352125Z",1681,1.41,"hint.x8677","CLEAN","2025-11-22T22:15:38.352160Z"
1684,"1","mỳ cay ngon mà 😭","2025-11-22T22:15:40.106443Z",1682,0.767,"_btraan.cutizz_","CLEAN","2025-11-22T22:15:40.106470Z"
1685,"1","Đi ăn mì cay thì được chứ xin đi nhậu cái chửi cả tuần vẫn còn chửi 🙏🙏🙏","2025-11-22T22:15:42.154371Z",1683,1.067,"lamgiaucungve88","CLEAN","2025-11-22T22:15:42.154401Z"
1686,"1","T lại thích ăn cơm tấm sườn nướng. Nó ngon","2025-11-22T22:15:44.142008Z",1684,0.968,"tkt2306","CLEAN","2025-11-22T22:15:44.142057Z"
1687,"1","cơm rang cải bò ma","2025-11-22T22:15:45.835098Z",1685,0.702,"thang_tel","CLEAN","2025-11-22T22:15:45.835120Z"
1688,"1","tui thì lại ghiền cơm tấm hơn nha .mỳ cay lâu lâu thèm lắm mới ăn thôi 😆 có ny thì ăm theo ý của ny tại tui dễ ăn nên ăn gì cũng đc.","2025-11-22T22:15:48.096021Z",1686,1.238,"hin.mini.99","CLEAN","2025-11-22T22:15:48.096048Z"
1689,"1","Ae cơm tấm, bún thịt nướng đả đảo mì cay 🤣","2025-11-22T22:15:50.021787Z",1687,0.909,"lexuanbac2","CLEAN","2025-11-22T22:15:50.021810Z"
1690,"1","T sớm nhất","2025-11-22T22:15:51.572140Z",1688,0.532,"useripr6pekua3","CLEAN","2025-11-22T22:15:51.572167Z"
1691,"1","cho 1 dĩa sườn bì ốp la","2025-11-22T22:15:53.215790Z",1689,0.641,"aoekenz","CLEAN","2025-11-22T22:15:53.215813Z"
1692,"1","Nhưng tui mê cơm sườn, chắc cốt đàn ông quá😁","2025-11-22T22:15:54.840357Z",1690,0.61,"emmanguyentt","CLEAN","2025-11-22T22:15:54.840391Z"
1693,"1","Nước mắt cũng đang chảy 🥺🥺🥺 ước gì sáng mai lén đi ăn sáng 1 mình 🥺🥺🥺","2025-11-22T22:15:57.022908Z",1691,1.142,"nguyn.sn.nh7","CLEAN","2025-11-22T22:15:57.022938Z"
1694,"1","girl : sao anh khóc vậy
you : tại mì cay quá nên anh khóc😭","2025-11-22T22:15:59.545622Z",1692,1.51,"phat_edit2007","CLEAN","2025-11-22T22:15:59.545649Z"
1695,"1","nhà ny bán cơm tấm ăn đã lun😁","2025-11-22T22:16:02.194999Z",1693,1.656,"katsukenta_kun","CLEAN","2025-11-22T22:16:02.195020Z"
1696,"1","trộm vía t thích cơm sườn kg thích ăn mì =)))","2025-11-22T22:16:03.975693Z",1694,0.817,"sgrbossbae","CLEAN","2025-11-22T22:16:03.975720Z"
1697,"1","Anh ơi em cũng khoái cơm tấm nè,hai đứa mình hẹn nhau đi ăn được ko anh😂😂😂😂","2025-11-22T22:16:06.682693Z",1695,1.705,"saga_1919","CLEAN","2025-11-22T22:16:06.682735Z"
1698,"1","cơm sườn mãi đỉnh","2025-11-22T22:16:08.335765Z",1696,0.692,"thinhbadmintion","CLEAN","2025-11-22T22:16:08.335790Z"
1699,"1","Mỳ này cho tau cũng ko thèm ăn","2025-11-22T22:16:09.826248Z",1697,0.511,"dycqicnezvcu","CLEAN","2025-11-22T22:16:09.826278Z"
1700,"1","T thích ăn cơm","2025-11-22T22:16:11.848381Z",1698,0.992,"cathyuyen2410","CLEAN","2025-11-22T22:16:11.848426Z"
1701,"1","Ăn cơm bth k muốn. Muốn đi chạy thận :)))","2025-11-22T22:16:13.422358Z",1699,0.574,"khuongcodedao","CLEAN","2025-11-22T22:16:13.422383Z"
1702,"1","ăn mì cay không sợ hại thận hả","2025-11-22T22:16:15.398641Z",1700,0.926,"anhchangtaekwondo","CLEAN","2025-11-22T22:16:15.398685Z"
1703,"1","Trâm trước kia bằng tuổi tú đã xinh rồi mn xem lại video cũ ngày trước trâm xinh nha","2025-11-22T22:16:17.157175Z",1701,0.761,"thunhadat5","CLEAN","2025-11-22T22:16:17.157209Z"
1704,"1","HT tự nhiên nha","2025-11-22T22:16:19.002226Z",1702,0.869,"khanhuyenhoang1","CLEAN","2025-11-22T22:16:19.002257Z"
1705,"1","Ko thích hải tú lắm nhưng phải công nhận là hải tủ đẹp thật,vẽ đẹp rất riêng","2025-11-22T22:16:22.241315Z",1703,2.245,"thanhthuy_thanhbach","CLEAN","2025-11-22T22:16:22.241337Z"
1706,"1","Ai như tui ko nhìn mũi hải tú giống kiểu ko được thẳng đó","2025-11-22T22:16:25.630748Z",1704,2.409,"haemv3","CLEAN","2025-11-22T22:16:25.630769Z"
1707,"1","Nhìn Hải Tú cười giống giống dien viên Lee Yong Ae","2025-11-22T22:16:27.565730Z",1705,0.875,"anh.nguyen4844","CLEAN","2025-11-22T22:16:27.565759Z"
1708,"1","Hải tú xinh tự nhiên","2025-11-22T22:16:29.196773Z",1706,0.561,"mi.trnh.g.2.tui","CLEAN","2025-11-22T22:16:29.196798Z"
1709,"1","Hải tú k dao kéo","2025-11-22T22:16:30.740171Z",1707,0.527,"luu.thai.ngoc","CLEAN","2025-11-22T22:16:30.740190Z"
1710,"1","Mặt Hải Tú tự nhiên lên đẹp hơn là cái chắc","2025-11-22T22:16:32.211907Z",1708,0.44,"huonglucas","CLEAN","2025-11-22T22:16:32.211927Z"
1711,"1","Kêu miss thanh xuân là biết kênh sao rồi:))","2025-11-22T22:16:33.674380Z",1709,0.511,"tuyetanh388","CLEAN","2025-11-22T22:16:33.674401Z"
1712,"1","chấm hải tú nhé","2025-11-22T22:16:35.222369Z",1710,0.577,"buithanhnhi79","CLEAN","2025-11-22T22:16:35.222390Z"
1713,"1","hải tú xinh hơn nhiều","2025-11-22T22:16:36.850455Z",1711,0.646,"ngoc.tin88","CLEAN","2025-11-22T22:16:36.850474Z"
1714,"1","HT có cần mua nhiều quần áo đâu,mua sách thôi","2025-11-22T22:16:38.429793Z",1712,0.557,"user6070709405218","CLEAN","2025-11-22T22:16:38.429831Z"
1715,"1","Hải Tú xinh hơn","2025-11-22T22:16:40.326253Z",1713,0.849,"hueta1992","CLEAN","2025-11-22T22:16:40.326291Z"
1716,"1","nét đẹp thì TBT k so đc với HT đâu, HT nét rất riêng","2025-11-22T22:16:42.534439Z",1714,1.198,"nhanhhuhu","CLEAN","2025-11-22T22:16:42.534464Z"
1717,"1","thích vẻ tự nhiên của hải tú hơn ạk 😃","2025-11-22T22:16:44.191633Z",1715,0.661,"itsme_misamie33","CLEAN","2025-11-22T22:16:44.191655Z"
1718,"1","hải tú xinh kiểu","2025-11-22T22:16:45.916778Z",1716,0.681,"titok.0335","CLEAN","2025-11-22T22:16:45.916800Z"
1719,"1","anh trai say hi dành cho các cháu xem...
anh trai vượt chông gai cho các bạn trưởng thành xem 😂","2025-11-22T22:16:49.044324Z",1717,2.052,"minznguyen92","CLEAN","2025-11-22T22:16:49.044363Z"
1720,"1","Thích anh trai say hi hơn 🤣🤣🤣 tại toàn anh trai trẻ hài hước mà còn tài năng, làm nhạc quá okela luôn 🥰","2025-11-22T22:16:51.485740Z",1718,1.425,"hannpi97","CLEAN","2025-11-22T22:16:51.485779Z"
1721,"1","Đổi tên thành chị gái say hi thì chuẩn hơn","2025-11-22T22:16:53.765025Z",1719,1.244,"vjetmj92","CLEAN","2025-11-22T22:16:53.765054Z"
1722,"1","Anh trai say hi có lượng fan idol khổng lồ🔥🔥🔥","2025-11-22T22:16:55.511674Z",1720,0.72,"bongbong.1236","CLEAN","2025-11-22T22:16:55.511697Z"
1723,"1","ko thích mấy ông già 😂 vẫn coi say Hi","2025-11-22T22:16:57.497596Z",1721,1.031,"userz1qj7k4wot","CLEAN","2025-11-22T22:16:57.497619Z"
1724,"1","trên yt thì atvncg thua..còn xem trực tiếp trên vtv thì atc2 ko có 1 ai xem","2025-11-22T22:17:00.635926Z",1722,2.106,"momnoty","CLEAN","2025-11-22T22:17:00.635947Z"
1725,"1","Cho dù thế nào thì anh trai vượt ngàn chông gai cũng là tuổi thơ của 8x 9x tụi tui. Cho nên ai thích hoài niệm thì theo bên này, ai muốn đổi mới thì bên kia. 8x9x thật sự bận gia đình , sự nghiệp rất nhiều nên thật sự ko có thời gian xem dc","2025-11-22T22:17:02.521623Z",1723,0.769,"sonphan1511","CLEAN","2025-11-22T22:17:02.521654Z"
1726,"1","anh trai vượt ngàn chông gai thấy chán,coi dcc 1-2ph tắt còn anh trai say hi thì khá ồn ào:)))nh thik ồn ào hơn:)))","2025-11-22T22:17:07.920899Z",1724,4.366,"beebonggyeuu","CLEAN","2025-11-22T22:17:07.920970Z"
1727,"1","say hi như đi cãi lộn","2025-11-22T22:17:09.868391Z",1725,0.909,"kaze_41106","CLEAN","2025-11-22T22:17:09.868416Z"
1728,"1","T 34t vẫn thich coi atsh hơn, coi bị cuốn bị dính😄 qa xem atvncg tn thấy bùn ngủ xíu, nên hong có xem hết tập, thế là k xem nữa luôn, nết lạ ghê😓","2025-11-22T22:17:14.588627Z",1726,3.72,"pg02011992","CLEAN","2025-11-22T22:17:14.588672Z"
1729,"1","1 bên chị trai say hi đi đòi so vs chú trai vượt chông gai 🤣","2025-11-22T22:17:17.026355Z",1727,1.455,"lucas.lau25","CLEAN","2025-11-22T22:17:17.026382Z"
1730,"1","tui nghĩ ATSH hơp vs những bn trẻ genz. còn ATVNCG thì chắc hợp vs những ng lớn tuổi trưởng thành hơn","2025-11-22T22:17:20.533388Z",1728,2.415,"trnhuy3425","CLEAN","2025-11-22T22:17:20.533416Z"
1731,"1","a trai say 2 tụi nhỏ xem nhiều. còn 8x,9x giờ bận lo cơm áo gạo tiền nên ko có nhiều thời gian xem ATVNCG","2025-11-22T22:17:23.474257Z",1729,1.855,"oanhoanh813","CLEAN","2025-11-22T22:17:23.474316Z"
1732,"1","anh trai vượt ngàn chông gai coi đi dính liền luôn tr ưiiii","2025-11-22T22:17:25.528443Z",1730,1.015,"hoangnhi123_tt","CLEAN","2025-11-22T22:17:25.528475Z"
1733,"1","atsh mãi đỉnh","2025-11-22T22:17:27.356858Z",1731,0.744,"maiiubot","CLEAN","2025-11-22T22:17:27.356892Z"
1734,"1","kiểu say hi genz vs lại nhiều anh đẹp trai nên thu hút các chị em 🤭","2025-11-22T22:17:29.442783Z",1732,1.081,"maria_yn275","CLEAN","2025-11-22T22:17:29.442805Z"
1735,"1","Mờ ê mê ""Anh trai vượt ngàn trông gai"" kiểu vẫn thích xem có bản quyền hơn:))","2025-11-22T22:17:31.446939Z",1733,0.956,"ulya_the_ali3n","CLEAN","2025-11-22T22:17:31.446962Z"
1736,"1","ng thích coi ATSH ng thích coi ATVNCG mỗi ng 1 gu, lmj mà đấu đá wa đấu đá lại chi cho mệt v ạ 😞 Mỗi chương trình có 1 nét riêng chứ nhỉ?! T thấy cái nào cx hay cx đáng để coi, ngta bỏ công sức ra để","2025-11-22T22:17:35.095315Z",1734,2.63,"giahann1803","CLEAN","2025-11-22T22:17:35.095337Z"
1737,"1","Ê nói thiệt nhạc bên atvncg hơn nha trời. Có spacespeaker thì auto beat đỉnh khỏi bàn. Mv t nghiện bữa h nghe hơn chục lần luôn á. Rồi mê dance của khiến nó ngầu nữa","2025-11-22T22:17:38.986821Z",1735,2.884,"nguyenthytruc0909","CLEAN","2025-11-22T22:17:38.986854Z"
1738,"1","đầu 9x mà thích say hi hơn 😂. vì những bài ngày xưa thật sự rất hay, làm lại nhạc hát lại nghe khó chịu lắm. nhất là bài Đôi Mắt của Wanbi 😂. hát lại nghe khó chịu lắm 😂. nên tắt luôn.","2025-11-22T22:17:42.035250Z",1736,2.002,"cmtdao12","CLEAN","2025-11-22T22:17:42.035277Z"
1739,"1","Tui coi anh trai thiệt chứ hem coi các chị say hi 🤪","2025-11-22T22:17:44.167904Z",1737,1.133,"vgh.13","CLEAN","2025-11-22T22:17:44.167934Z"
1740,"1","Thích a trai say hi hơn","2025-11-22T22:17:45.844148Z",1738,0.6,"thanh_cong2022","CLEAN","2025-11-22T22:17:45.844195Z"
1741,"1","Anh trai say hi t thấy làm nhạc viral mà có nhiều ng hợp gu nx , đầu tư , r rất năng lượng cuốn hútt đẹp traiiii , atsh t coi tập đầu mà trong 1 ngày t coi tới tập 11 là đủ hiểu hay cỡ nào 😭😭🫶🏻","2025-11-22T22:17:48.292655Z",1739,1.443,"_mymoonis_","CLEAN","2025-11-22T22:17:48.292676Z"
1742,"1","T coi ats2 trc xong coi qua atvncg thì dc nửa tập đầu kb sao có j đó khiến t thấy bị chán chán á, k có hút như bên kia mặc dù có nhiều a trai ok phết","2025-11-22T22:17:51.471933Z",1740,2.15,"shelnotshell","CLEAN","2025-11-22T22:17:51.471962Z"
1743,"1","Đã từng : Hào quang top 1 , Catch me if you can top 2 , Love sand top 3 , You top 4 =)))","2025-11-22T22:17:54.460229Z",1741,1.894,"khangvinh450","CLEAN","2025-11-22T22:17:54.460274Z"
1744,"1","dí bỏ mẹ bọn nhái con đi, nhất là bọn embes ý","2025-11-22T22:18:02.719311Z",1742,7.239,"1s.rin","HATE","2025-11-22T22:18:02.719331Z"
1745,"1","Nma h a thay đổi r mà","2025-11-22T22:18:08.379188Z",1743,4.596,"conmeocon100tuoi","CLEAN","2025-11-22T22:18:08.379216Z"
1746,"1","cảm ơn bn đã quan tâm đến negav và cộng đồng embes như tụi mik, mik cảm ơn bn rất nhiều🥰","2025-11-22T22:18:11.498350Z",1744,2.114,"duongkieucanonthidoiten","CLEAN","2025-11-22T22:18:11.498383Z"
1747,"1","Ê nhưng mà embes là cái j v","2025-11-22T22:18:13.764063Z",1745,1.22,"tlam1833","CLEAN","2025-11-22T22:18:13.764089Z"
1748,"1","tưởng thế nào cũng chỉ đang bú f người ta thôi","2025-11-22T22:18:16.224209Z",1746,1.431,"zoro00444","CLEAN","2025-11-22T22:18:16.224232Z"
1749,"1","trao cup cho a này 🥰🥰🥰 vì sự dũng cảm","2025-11-22T22:18:18.100712Z",1747,0.841,"thsont","CLEAN","2025-11-22T22:18:18.100735Z"
1750,"1","Nhiều đứa nó mù quáng lắm , mù quáng rồi thì nói sao cũng ko chịu hiểu 😂","2025-11-22T22:18:20.066214Z",1748,0.908,"hakureireimu168","CLEAN","2025-11-22T22:18:20.066244Z"
1751,"1","sao ngài can đảm thế😆","2025-11-22T22:18:21.837822Z",1749,0.699,"bontaihuongnoi","CLEAN","2025-11-22T22:18:21.837861Z"
1752,"1","ủa sao vid như này k viral nhỉ!?","2025-11-22T22:18:23.754275Z",1750,0.84,"yufanghi.0","CLEAN","2025-11-22T22:18:23.754302Z"
1753,"1","ông nói negav nhưng tuzhu cũng nhột=))","2025-11-22T22:18:25.514199Z",1751,0.705,"lih_2109","CLEAN","2025-11-22T22:18:25.514233Z"
1754,"1","Bênh bằng cách bảo đó là quá khứ thôi 🤡 Nhưng sự thật là trước mấy tháng bị bóc phốt thì thằng N này vẫn có những phát ngôn khinh thường fan và suy nghĩ bằng đầu dưới =))))","2025-11-22T22:18:28.445415Z",1752,1.873,"thhuog_","CLEAN","2025-11-22T22:18:28.445439Z"
1755,"1","Nói về N mà t cứ nghĩ đến vì tinh tú nào đó🤣","2025-11-22T22:18:30.527602Z",1753,1.042,"chuyyy2kar3","CLEAN","2025-11-22T22:18:30.527629Z"
1756,"1","anh ấy xin lỗi rồi mà","2025-11-22T22:18:32.358245Z",1754,0.742,"katherinethegayvampire","CLEAN","2025-11-22T22:18:32.358269Z"
1757,"1","negav là ai vậy =))","2025-11-22T22:18:34.189979Z",1755,0.75,"nghiaphu28","CLEAN","2025-11-22T22:18:34.190018Z"
1758,"1","đời là vậy, thằng toàn làm đúng đến khi làm sai thì bị nói lộ bản chất, còn thằng toàn làm sai bắt đầu làm đúng thì họ bảo là biết quay đầu :)))","2025-11-22T22:18:40.566586Z",1756,5.301,"nvki3n","CLEAN","2025-11-22T22:18:40.566614Z"
1759,"1","thiếu phong bạc nữa nhé","2025-11-22T22:18:43.225214Z",1757,1.542,"wid8geie0ej","CLEAN","2025-11-22T22:18:43.225243Z"
1760,"1","bí content à bạn","2025-11-22T22:18:47.102749Z",1758,2.804,"iu_negav_","CLEAN","2025-11-22T22:18:47.102772Z"
1761,"1","ủa sao lại có darling anh ơi gấu ko liên quan","2025-11-22T22:18:49.347325Z",1759,1.275,"chunguyn2665","CLEAN","2025-11-22T22:18:49.347364Z"
1762,"1","cần lên xu hướng gấp để mn ý thức được đúng sai","2025-11-22T22:18:51.782422Z",1760,1.377,"hnhnhfxjj","CLEAN","2025-11-22T22:18:51.782446Z"
1763,"1","Ê coi chừng fan anh Negav vô tag á😭😭","2025-11-22T22:18:53.498352Z",1761,0.68,"uyew_miee","CLEAN","2025-11-22T22:18:53.498384Z"
1764,"1","Ô bạn này bên kênh làm phim cùng Nam Trịnh đúng không nhỉ?","2025-11-22T22:18:55.778201Z",1762,1.166,"hisuchan11","CLEAN","2025-11-22T22:18:55.778228Z"
1765,"1","antifan số 1 của negav😁","2025-11-22T22:18:57.994900Z",1763,1.173,".nh5894","CLEAN","2025-11-22T22:18:57.994923Z"
1766,"1","Nghĩ tới anh J mà bùn","2025-11-22T22:18:59.965498Z",1764,0.906,"vinhnhuro","CLEAN","2025-11-22T22:18:59.965524Z"
1767,"1","Có ai chưa xem atvncg như t ko 🤨","2025-11-22T22:19:02.970492Z",1765,1.666,"nttd_2908","CLEAN","2025-11-22T22:19:02.970512Z"
1768,"1","say hi thì sáng tác còn má chông gai thì cover có gì hây ho","2025-11-22T22:19:07.303847Z",1766,3.277,"kien_2xx5","CLEAN","2025-11-22T22:19:07.303871Z"
1769,"1","t k coi tập nào của atvncg luôn á.","2025-11-22T22:19:09.295319Z",1767,0.923,"hothithuy48","CLEAN","2025-11-22T22:19:09.295345Z"
1770,"1","ko cố tình công kích mà hai chữ ""y chang"" nhấn mạnh dữ","2025-11-22T22:19:11.688404Z",1768,1.286,"edna10216","CLEAN","2025-11-22T22:19:11.688442Z"
1771,"1","T hỏi chút xíu là bài Bao lời con chưa nói do Dương Domic sáng tác đúng ko","2025-11-22T22:19:13.755907Z",1769,0.956,"u.kpop3","CLEAN","2025-11-22T22:19:13.755946Z"
1772,"1","Ủa vậy có chương trình nào khác ngoài 2 chương trình này à?","2025-11-22T22:19:15.829651Z",1770,1.018,"m.ias23","CLEAN","2025-11-22T22:19:15.829685Z"
1773,"1","Mình tưởng ý của st là 'do ý tưởng y chang mà còn ra sau nên ảnh đổi' chứ có nói gì đạo đâu mà…","2025-11-22T22:19:20.416816Z",1771,3.572,"khunglongcutiiiii","CLEAN","2025-11-22T22:19:20.416837Z"
1774,"1","Chọt nhiều rồi nhé . Mà thậm chí ko phải fan chọt mà do trính dàn cast của chương trình chọt . (Các anh tài khác thì ai rất ok) .Nhưng giờ còn có vụ này nữa . Trước đó thù có vụ của chú Tự Long.","2025-11-22T22:19:24.974586Z",1772,3.538,"xoaicity","CLEAN","2025-11-22T22:19:24.974630Z"
1775,"1","K hiểu sao say hi chả làm j nhưng chông gai thi thoảng cứ gây bão tố là sao","2025-11-22T22:19:27.165825Z",1773,1.095,"quynhphuong_121","CLEAN","2025-11-22T22:19:27.165850Z"
1776,"1","sáng tác trước 2 tháng mà bảo đạo nhái thế thì chịu rồi","2025-11-22T22:19:29.586154Z",1774,1.319,"_yennhine_09","CLEAN","2025-11-22T22:19:29.586193Z"
1777,"1","Say Hi thì chồng t sáng tác chông gai cover hay ho gì nhở ?","2025-11-22T22:19:31.617448Z",1775,0.997,"rc._caiuanh","CLEAN","2025-11-22T22:19:31.617474Z"
1778,"1","r lúc đó có cái chương trình j khác ngoài ATSH vs atvncg","2025-11-22T22:19:33.695214Z",1776,1.038,"detubenegav","CLEAN","2025-11-22T22:19:33.695249Z"
1779,"1","Chông gai hay Say Hi ra trc v mn","2025-11-22T22:19:35.395178Z",1777,0.593,"gling_cte","CLEAN","2025-11-22T22:19:35.395199Z"
1780,"1","nói là giống đạo cụ thôi mà mng có nói là đạo nhái đâu","2025-11-22T22:19:37.345060Z",1778,0.845,"t.trucc108","CLEAN","2025-11-22T22:19:37.345084Z"
1781,"1","Y chang mới chịu🙂","2025-11-22T22:19:39.376317Z",1779,0.785,"tranmai.09","CLEAN","2025-11-22T22:19:39.376335Z"
1782,"1","Ủa thế nếu là chương trình khác thì là chương trình nào nx v mn=)) ?","2025-11-22T22:19:41.195042Z",1780,0.761,"ngg.miuxinh.1197","CLEAN","2025-11-22T22:19:41.195065Z"
1783,"1","Chẳng ai nói đạo nhái luôn í, người ta chỉ bảo giống nên người ta đổi cho tránh vấn đề thôi. Tính ra 2 bài này chung biên đạo, cùng chủ đề nên nhiều khi biên đạo vẫn dùng những ý tưởng khá tương đồng","2025-11-22T22:19:44.448353Z",1781,2.157,"taegoo109_","CLEAN","2025-11-22T22:19:44.448377Z"
1784,"1","t cày atsh ngày đêm luôn, còn atvncg t chưa coi 1 tập nào:)","2025-11-22T22:19:46.680945Z",1782,1.18,"tm.nhw_12","CLEAN","2025-11-22T22:19:46.680975Z"
1785,"1","Y chang y chang :)))) nhấn mạnh mới chịu","2025-11-22T22:19:48.489307Z",1783,0.727,"gocnhocuakem23","CLEAN","2025-11-22T22:19:48.489341Z"
1786,"1","T8 đạo T10🥰🥰","2025-11-22T22:19:50.241067Z",1784,0.645,"hoangmyynee","CLEAN","2025-11-22T22:19:50.241097Z"
1787,"1","Bây ơi, t có thấy mấy đứa cmt là “ mắc chi thay đổi trời”. Phải thay đổi bây ơi, vì ATVNCG phát sóng sau, nên buộc phải thay đổi vì sẽ vướng vô việc trùng ý tưởng các thứ.","2025-11-22T22:19:52.633857Z",1785,1.36,"linhcamap25","CLEAN","2025-11-22T22:19:52.633880Z"
1788,"1","ý là cách nhau 2thang á tr","2025-11-22T22:19:54.401058Z",1786,0.72,"phuong_linh_0412_","CLEAN","2025-11-22T22:19:54.401078Z"
1789,"1","? lúc đó còn chương trình nào ngoài hai chương trình atsh với atvncg hả? ông này ông nhắm tới chương trình nào được nữa🤔","2025-11-22T22:19:56.493427Z",1787,1.085,"nhincaigi_tjt","CLEAN","2025-11-22T22:19:56.493449Z"
1790,"1","T thấy kênh này ổn nhất bx h toàn mấy kênh gì đâu không^^","2025-11-22T22:19:58.151756Z",1788,0.638,"quyinie5","CLEAN","2025-11-22T22:19:58.151791Z"
1791,"1","chữ ""y chang"" rành rành còn được nhấn mạnh nữa mà trog khoảng tgian đó còn ctr nào khác 2 ctr này và cx kh có hai tiết mục nào có chủ đề về mẹ như hai tiết mục trên đâu:)) , mấy má cứ nói nhét chữ","2025-11-22T22:19:59.750483Z",1789,0.542,"baohann_15th2","CLEAN","2025-11-22T22:19:59.750526Z"
1792,"1","Nhà bên còn được ông trời cho vài cú sét sập mẹ dàn điện nữa","2025-11-22T22:20:01.687741Z",1790,0.807,"tas1989_","CLEAN","2025-11-22T22:20:01.687781Z"
1793,"1","Tôi mắc nói quá: may mà bên sayhi mưa trước k lại bị nói là bắt chước","2025-11-22T22:20:05.554971Z",1791,2.619,"bluekloud298","CLEAN","2025-11-22T22:20:05.554996Z"
1794,"1","Riêng day 6 bị Trời mưa. Bên nào chạy ctrinn mượt mà, ko bị cúp điện thì bên đó THẮNG","2025-11-22T22:20:08.424328Z",1792,1.784,"hoangthu1309","CLEAN","2025-11-22T22:20:08.424348Z"
1795,"1","cc ATSH mưa thì như ông trời khóc chung
còn nhà bên ổng đánh một cái mất điện","2025-11-22T22:20:10.758111Z",1793,1.278,"emiuhdd","CLEAN","2025-11-22T22:20:10.758139Z"
1796,"1","atsh cũng chỉ nhái là thôi","2025-11-22T22:20:12.576343Z",1794,0.762,"thithi4071","CLEAN","2025-11-22T22:20:12.576368Z"
1797,"1","Thực ra chả nhà nào nói nhà nào , toàn mấy má ở nhà nói 😝","2025-11-22T22:20:15.069950Z",1795,1.451,"ngoclinhdan8386","CLEAN","2025-11-22T22:20:15.069972Z"
1798,"1","bên Say Hi mưa như đang khóc,các anh trai mắc mưa nhưng lại đẹp×2,dàn loa âm thanh vẫn ổn,Issac đc cú thả dù điện ảnh,màn led to như gân filter👍🏿👽","2025-11-22T22:20:18.023489Z",1796,1.877,"huong_tran82","CLEAN","2025-11-22T22:20:18.023511Z"
1799,"1","gai con lên núi ở hết phần đời còn lại 😇","2025-11-22T22:20:20.286019Z",1797,1.221,"dmc.masterd","CLEAN","2025-11-22T22:20:20.286048Z"
1800,"1","gai con hướng nội ht phần đời còn lại💔","2025-11-22T22:20:22.390887Z",1798,0.98,"chip._.cr._","CLEAN","2025-11-22T22:20:22.390920Z"
1801,"1","mưa từ đầu đến cuối + sập điện=))","2025-11-22T22:20:24.285983Z",1799,0.834,"otis.suytu","CLEAN","2025-11-22T22:20:24.286008Z"
1802,"1","Nay còn mưa to hơn hôm nhà bên , nay còn có chớp . Đúng cười người hôm sau người cười lại","2025-11-22T22:20:26.350577Z",1800,1.003,"ngocminh2341","CLEAN","2025-11-22T22:20:26.350599Z"
1803,"1","mấy ảnh cx phải diễn dưới mưa cho khán giả coi nữa mà","2025-11-22T22:20:28.607895Z",1801,1.178,"ko_bt448","CLEAN","2025-11-22T22:20:28.607925Z"
1804,"1","Chửi bên ATSH cho cố giờ sập mẹ dàn điện còn bên ATSH mượt mà, điện ổn định, quẩy tung nóc","2025-11-22T22:20:30.365444Z",1802,0.634,"thuwjuoii.masterd710","CLEAN","2025-11-22T22:20:30.365472Z"
1805,"1","Mưa nhân tạo và mưa nhân quả","2025-11-22T22:20:32.068994Z",1803,0.573,"raven.lyhanrhydercaptain","CLEAN","2025-11-22T22:20:32.069018Z"
1806,"1","đc cái nhỏ vieon nó làm mấy cái đèn như trừ tà dưới mưa, còn bên chông gai thì mất điện😇","2025-11-22T22:20:33.740855Z",1804,0.56,"t.uyenn8","CLEAN","2025-11-22T22:20:33.740874Z"
1807,"1","may bên say2 mưa trước chứ k lại bị nói đạo nhái thì mệt😔","2025-11-22T22:20:35.479647Z",1805,0.612,"_kngonly_.rc","CLEAN","2025-11-22T22:20:35.479680Z"
1808,"1","Cười người hôm trước hôm sau người cười haha","2025-11-22T22:20:37.096111Z",1806,0.5,"annyeong_janie2","CLEAN","2025-11-22T22:20:37.096137Z"
1809,"1","nhma diễn bài if sét nó đẹppp😭😭","2025-11-22T22:20:38.845339Z",1807,0.688,"jinyeucau1402","CLEAN","2025-11-22T22:20:38.845367Z"
